% Train database
@RELATION Train

@ATTRIBUTE ri {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177}
@ATTRIBUTE na {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141}
@ATTRIBUTE mg {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@ATTRIBUTE al {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117}
@ATTRIBUTE si {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132}
@ATTRIBUTE k {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}
@ATTRIBUTE ca {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142}
@ATTRIBUTE ba {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@ATTRIBUTE fe {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@ATTRIBUTE type {0,1,2,3,4,5,6}
@DATA
0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,0,0,0
3,3,3,3,3,3,3,0,0,0
4,4,4,4,4,4,4,0,0,0
5,5,5,5,5,5,4,0,1,0
6,6,1,6,6,6,5,0,0,0
7,7,5,7,7,3,6,0,0,0
8,8,6,8,8,7,7,0,0,0
9,9,1,1,2,3,8,0,2,0
10,10,7,9,9,8,9,0,3,0
11,11,8,10,10,9,10,0,0,0
12,12,9,11,11,10,11,0,3,0
13,13,10,10,12,11,12,0,4,0
1,15,12,13,7,6,14,0,0,0
15,17,14,15,15,13,16,0,0,0
16,18,15,16,16,0,17,0,0,0
18,20,2,18,17,11,19,0,6,0
19,21,16,19,18,14,20,0,0,0
20,22,4,3,19,15,15,0,0,0
21,15,17,20,20,16,21,0,0,0
22,23,18,21,21,17,22,0,0,0
23,24,12,22,22,18,23,0,0,0
24,3,19,23,23,15,22,0,0,0
14,27,21,26,26,9,25,0,0,0
26,28,10,27,4,12,26,0,7,0
27,29,18,6,27,7,27,0,0,0
29,31,22,28,28,9,27,0,9,0
31,33,23,22,30,7,28,0,0,0
32,1,24,30,31,19,29,2,0,0
33,34,19,20,32,5,30,0,0,0
34,35,25,31,33,20,31,0,0,0
34,35,25,31,33,20,31,0,0,0
24,5,18,32,34,5,32,0,0,0
9,36,26,33,9,15,33,0,0,0
35,3,27,24,35,15,21,0,0,0
36,37,28,34,36,21,34,0,0,0
38,39,19,20,37,4,20,0,0,0
39,40,29,16,38,3,36,0,11,0
40,41,30,36,39,22,37,0,12,0
42,42,32,13,8,15,39,0,0,0
43,43,33,38,41,24,40,0,11,0
45,45,35,35,43,4,42,0,0,0
46,46,36,26,21,4,43,0,0,0
47,3,37,3,44,19,44,0,13,0
48,47,38,3,45,7,45,0,3,0
49,48,22,32,44,16,46,0,14,0
51,50,8,35,19,3,48,0,2,0
52,51,4,40,23,25,35,0,0,0
53,52,6,30,46,26,49,3,0,0
55,54,41,42,48,28,51,0,0,0
54,49,39,43,49,29,52,0,5,0
56,55,11,32,50,24,53,0,0,0
57,56,42,44,51,30,54,0,4,0
58,58,6,45,40,26,55,0,15,0
59,59,13,46,54,31,56,0,16,1
60,0,43,10,50,11,57,0,17,1
61,60,11,47,55,8,1,0,0,1
62,61,17,48,56,12,58,0,0,1
63,19,6,49,57,10,60,0,0,1
64,62,5,2,58,33,47,0,0,1
65,9,6,2,59,12,61,0,0,1
63,20,20,51,26,10,63,0,0,1
67,13,20,52,61,10,63,0,0,1
61,64,23,25,62,12,64,0,0,1
68,65,2,50,63,35,65,0,0,1
69,60,20,53,56,35,11,0,13,1
71,67,6,18,38,37,67,0,0,1
2,70,18,56,67,9,69,0,0,1
73,71,19,57,68,39,68,0,13,1
74,72,39,40,64,5,70,0,8,1
75,73,45,58,69,40,48,0,0,1
76,57,46,59,70,41,14,0,6,1
63,68,47,55,55,2,3,0,0,1
77,36,34,18,11,8,6,0,0,1
74,19,4,60,72,5,72,0,18,1
6,74,48,14,73,16,73,0,3,1
79,75,49,61,12,42,24,0,0,1
82,78,52,63,56,43,75,0,0,1
83,79,53,64,75,44,76,0,19,1
86,82,56,66,78,46,79,0,20,1
87,83,56,67,79,6,80,5,21,1
88,84,56,68,80,26,81,0,3,1
89,85,56,68,81,47,82,0,22,1
91,86,56,70,12,28,84,0,0,1
92,87,56,71,4,28,85,0,0,1
93,88,56,72,18,0,86,0,0,1
95,90,58,35,84,9,22,0,0,1
96,65,59,24,85,19,87,0,0,1
98,43,61,74,87,5,89,0,0,1
100,91,17,55,89,5,60,0,0,1
101,64,63,30,90,6,90,0,0,1
103,92,12,56,43,7,65,0,0,1
104,49,19,61,91,16,91,0,0,1
105,44,61,21,17,11,19,0,0,1
107,93,5,73,17,7,71,0,0,1
108,94,64,25,40,48,54,0,4,1
110,96,66,63,36,2,92,0,25,1
111,98,56,1,94,30,94,0,12,1
113,99,69,2,31,11,67,0,18,1
114,40,60,27,86,4,18,0,21,1
115,9,70,77,97,7,12,0,16,1
116,101,4,48,32,12,96,0,0,1
