% Test database
@RELATION Test

@ATTRIBUTE ri {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177}
@ATTRIBUTE na {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141}
@ATTRIBUTE mg {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@ATTRIBUTE al {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117}
@ATTRIBUTE si {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132}
@ATTRIBUTE k {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}
@ATTRIBUTE ca {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142}
@ATTRIBUTE ba {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@ATTRIBUTE fe {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@ATTRIBUTE type {0,1,2,3,4,5,6}
@DATA
0,0,0,0,0,0,0,0,0,0
3,3,3,3,3,3,3,0,0,0
5,5,5,5,5,5,4,0,1,0
10,10,7,9,9,8,9,0,3,0
13,13,10,10,12,11,12,0,4,0
1,15,12,13,7,6,14,0,0,0
24,3,19,23,23,15,22,0,0,0
25,25,19,24,24,7,22,0,0,0
32,1,24,30,31,19,29,2,0,0
34,35,25,31,33,20,31,0,0,0
9,36,26,33,9,15,33,0,0,0
39,40,29,16,38,3,36,0,11,0
40,41,30,36,39,22,37,0,12,0
42,42,32,13,8,15,39,0,0,0
45,45,35,35,43,4,42,0,0,0
46,46,36,26,21,4,43,0,0,0
48,47,38,3,45,7,45,0,3,0
65,9,6,2,59,12,61,0,0,1
61,64,23,25,62,12,64,0,0,1
69,60,20,53,56,35,11,0,13,1
71,67,6,18,38,37,67,0,0,1
64,69,21,47,66,8,68,0,12,1
73,71,19,57,68,39,68,0,13,1
77,36,34,18,11,8,6,0,0,1
78,67,9,25,71,19,71,0,0,1
6,74,48,14,73,16,73,0,3,1
83,79,53,64,75,44,76,0,19,1
86,82,56,66,78,46,79,0,20,1
87,83,56,67,79,6,80,5,21,1
90,43,56,69,82,28,83,0,0,1
109,95,65,76,93,49,31,6,4,1
80,100,14,50,96,51,69,0,0,1
115,9,70,77,97,7,12,0,16,1
117,25,10,78,99,18,91,0,0,1
121,9,22,81,38,33,99,0,0,1
124,105,74,84,106,15,57,0,0,2
68,106,74,73,10,51,104,0,0,2
81,65,27,26,23,51,105,0,0,2
133,100,47,2,109,7,107,0,0,2
136,110,77,87,110,52,108,9,0,4
138,111,79,9,26,53,110,0,0,4
147,30,81,93,93,57,118,10,29,4
154,122,56,96,121,28,127,0,0,5
155,55,89,74,63,58,128,11,0,6
158,59,91,98,123,57,130,0,0,6
159,123,92,12,124,60,131,13,0,6
160,125,56,99,11,28,35,15,13,6
161,126,56,100,125,61,132,16,13,6
169,133,56,108,127,28,136,23,0,6
172,136,56,111,130,28,137,26,0,6
73,139,56,114,21,28,139,30,0,6
161,128,56,115,3,45,140,31,0,6
